Data,total_w
2022-10-05 21:00:00,17433.622358333334
2022-10-05 22:00:00,17433.622358333334
2022-10-05 23:00:00,17433.622358333334
2022-10-06 00:00:00,17433.622358333334
2022-10-06 01:00:00,17433.622358333334
2022-10-06 02:00:00,17433.622358333334
2022-10-06 03:00:00,17433.622358333334
2022-10-06 04:00:00,17433.622358333334
2022-10-06 05:00:00,17433.622358333334
2022-10-06 06:00:00,17433.622358333334
2022-10-06 07:00:00,17433.622358333334
2022-10-06 08:00:00,17433.622358333334
2022-10-06 09:00:00,17433.622358333334
2022-10-06 10:00:00,17433.622358333334
2022-10-06 11:00:00,17433.622358333334
2022-10-06 12:00:00,17433.622358333334
2022-10-06 13:00:00,17433.622358333334
2022-10-06 14:00:00,17433.622358333334
2022-10-06 15:00:00,17433.622358333334
2022-10-06 16:00:00,17433.622358333334
2022-10-06 17:00:00,17433.622358333334
2022-10-06 18:00:00,17433.622358333334
2022-10-06 19:00:00,17433.622358333334
2022-10-06 20:00:00,17433.622358333334
2022-10-06 21:00:00,17433.622358333334
2022-10-06 22:00:00,17433.622358333334
2022-10-06 23:00:00,17433.622358333334
2022-10-07 00:00:00,17433.622358333334
2022-10-07 01:00:00,17433.622358333334
2022-10-07 02:00:00,17433.622358333334
2022-10-07 03:00:00,17433.622358333334
2022-10-07 04:00:00,17433.622358333334
2022-10-07 05:00:00,17433.622358333334
2022-10-07 06:00:00,17433.622358333334
2022-10-07 07:00:00,17433.622358333334
2022-10-07 08:00:00,17433.622358333334
2022-10-07 09:00:00,17433.622358333334
2022-10-07 10:00:00,17433.622358333334
2022-10-07 11:00:00,17433.622358333334
2022-10-07 12:00:00,17433.622358333334
2022-10-07 13:00:00,17433.622358333334
2022-10-07 14:00:00,17433.622358333334
2022-10-07 15:00:00,17433.622358333334
2022-10-07 16:00:00,17433.622358333334
2022-10-07 17:00:00,17433.622358333334
2022-10-07 18:00:00,17433.622358333334
2022-10-07 19:00:00,17433.622358333334
2022-10-07 20:00:00,17433.622358333334
2022-10-07 21:00:00,17433.622358333334
2022-10-07 22:00:00,17433.622358333334
2022-10-07 23:00:00,17433.622358333334
2022-10-08 00:00:00,18168.08433574208
2022-10-08 01:00:00,17853.51570277778
2022-10-08 02:00:00,18090.22136388889
2022-10-08 03:00:00,17815.787516119988
2022-10-08 04:00:00,17903.108172222222
2022-10-08 05:00:00,17776.901280555554
2022-10-08 06:00:00,17601.683619444444
2022-10-08 07:00:00,19304.18393055556
2022-10-08 08:00:00,23573.550394444446
2022-10-08 09:00:00,24164.60617777778
2022-10-08 10:00:00,25810.09800833333
2022-10-08 11:00:00,26638.29210555556
2022-10-08 12:00:00,22333.79988055556
2022-10-08 13:00:00,25154.40179722222
2022-10-08 14:00:00,28928.02752338786
2022-10-08 15:00:00,27153.004094444448
2022-10-08 16:00:00,26661.81655277778
2022-10-08 17:00:00,25535.852422222222
2022-10-08 18:00:00,20409.98226388889
2022-10-08 19:00:00,19667.969097222223
2022-10-08 20:00:00,19149.51976388889
2022-10-08 21:00:00,18857.66330555556
2022-10-08 22:00:00,18529.15638333333
2022-10-08 23:00:00,18343.70848888889
2022-10-09 00:00:00,16984.59941111111
2022-10-09 01:00:00,17240.173430555555
2022-10-09 02:00:00,16991.459280555555
2022-10-09 03:00:00,17212.00329428173
2022-10-09 04:00:00,16877.304116666666
2022-10-09 05:00:00,16954.32351388889
2022-10-09 06:00:00,17069.636208333333
2022-10-09 07:00:00,17012.266677777778
2022-10-09 08:00:00,17431.80165277778
2022-10-09 09:00:00,17544.007836111112
2022-10-09 10:00:00,17852.111758333333
2022-10-09 11:00:00,18202.922747222223
2022-10-09 12:00:00,18229.943108333333
2022-10-09 13:00:00,18379.99592222222
2022-10-09 14:00:00,18386.382491666667
2022-10-09 15:00:00,17941.187697222224
2022-10-09 16:00:00,17958.460905555556
2022-10-09 17:00:00,17568.863619444444
2022-10-09 18:00:00,17750.53255277778
2022-10-09 19:00:00,17603.180174999998
2022-10-09 20:00:00,17473.60375
2022-10-09 21:00:00,17371.088766666668
2022-10-09 22:00:00,17323.700477777777
2022-10-09 23:00:00,17256.949022222223
2022-10-10 00:00:00,17872.250572222223
2022-10-10 01:00:00,17518.002308333333
2022-10-10 02:00:00,17793.875413888887
2022-10-10 03:00:00,17557.382055214723
2022-10-10 04:00:00,17688.719008333333
2022-10-10 05:00:00,17455.417172222224
2022-10-10 06:00:00,17476.634469444445
2022-10-10 07:00:00,18314.403975
2022-10-10 08:00:00,20389.19836111111
2022-10-10 09:00:00,26682.311016666667
2022-10-10 10:00:00,28928.02752338786
2022-10-10 11:00:00,28928.02752338786
2022-10-10 12:00:00,22969.95853055556
2022-10-10 13:00:00,26285.54817222222
2022-10-10 14:00:00,28602.35459444444
2022-10-10 15:00:00,23879.51515
2022-10-10 16:00:00,22083.9782
2022-10-10 17:00:00,21110.100577777772
2022-10-10 18:00:00,19471.14998611111
2022-10-10 19:00:00,18017.40233888889
2022-10-10 20:00:00,18170.240086111116
2022-10-10 21:00:00,17821.257022222224
2022-10-10 22:00:00,18026.387580555554
2022-10-10 23:00:00,17784.60743262017
2022-10-11 00:00:00,18112.014601278133
2022-10-11 01:00:00,18161.691844444445
2022-10-11 02:00:00,17857.082047222222
2022-10-11 03:00:00,17907.990131174993
2022-10-11 04:00:00,17842.948269444445
2022-10-11 05:00:00,17849.262072222224
2022-10-11 06:00:00,17850.04481111111
2022-10-11 07:00:00,18862.93861666667
2022-10-11 08:00:00,25014.33546111111
2022-10-11 09:00:00,28928.02752338786
2022-10-11 10:00:00,28928.02752338786
2022-10-11 11:00:00,28928.02752338786
2022-10-11 12:00:00,28928.02752338786
2022-10-11 13:00:00,28928.02752338786
2022-10-11 14:00:00,28928.02752338786
2022-10-11 15:00:00,28928.02752338786
2022-10-11 16:00:00,28928.02752338786
2022-10-11 17:00:00,28928.02752338786
2022-10-11 18:00:00,26589.43338611111
2022-10-11 19:00:00,19994.706283333333
2022-10-11 20:00:00,19045.31421388889
2022-10-11 21:00:00,18740.868005555552
2022-10-11 22:00:00,18515.013519444445
2022-10-11 23:00:00,18159.180919444447
2022-10-12 00:00:00,19185.26938888889
2022-10-12 01:00:00,19155.353019444447
2022-10-12 02:00:00,19123.01245
2022-10-12 03:00:00,19071.79752996933
2022-10-12 04:00:00,19122.971011111116
2022-10-12 05:00:00,19001.59384722222
2022-10-12 06:00:00,19068.15341388889
2022-10-12 07:00:00,19544.840275
2022-10-12 08:00:00,20156.801077777774
2022-10-12 09:00:00,21900.33163055556
2022-10-12 10:00:00,22667.03404722222
2022-10-12 11:00:00,22956.081091666663
2022-10-12 12:00:00,23088.437752777776
2022-10-12 13:00:00,23553.11595
2022-10-12 14:00:00,26187.751494444445
2022-10-12 15:00:00,26739.52785833333
2022-10-12 16:00:00,25215.30066666667
2022-10-12 17:00:00,25011.772375
2022-10-12 18:00:00,23920.24586111111
2022-10-12 19:00:00,23057.99086388889
2022-10-12 20:00:00,21929.55965
2022-10-12 21:00:00,21675.086363888888
2022-10-12 22:00:00,22104.81511666667
2022-10-12 23:00:00,21525.726702777774
2022-10-13 00:00:00,18026.197094444444
2022-10-13 01:00:00,17579.160158333332
2022-10-13 02:00:00,17608.817369444445
2022-10-13 03:00:00,17644.407449776783
2022-10-13 04:00:00,17461.069652777776
2022-10-13 05:00:00,17309.654449999998
2022-10-13 06:00:00,17714.779255555557
2022-10-13 07:00:00,18552.21888611111
2022-10-13 08:00:00,24701.645922222226
2022-10-13 09:00:00,28928.02752338786
2022-10-13 10:00:00,28928.02752338786
2022-10-13 11:00:00,28928.02752338786
2022-10-13 12:00:00,28088.902416666668
2022-10-13 13:00:00,28928.02752338786
2022-10-13 14:00:00,28928.02752338786
2022-10-13 15:00:00,28928.02752338786
2022-10-13 16:00:00,28928.02752338786
2022-10-13 17:00:00,27706.61305833333
2022-10-13 18:00:00,21788.83837222222
2022-10-13 19:00:00,18897.67755
2022-10-13 20:00:00,18171.135655555558
2022-10-13 21:00:00,18196.127191666663
2022-10-13 22:00:00,17986.094280555553
2022-10-13 23:00:00,18066.098988888887
2022-10-14 00:00:00,17669.371258333333
2022-10-14 01:00:00,17792.628841666665
2022-10-14 02:00:00,17752.092519444446
2022-10-14 03:00:00,17679.26775139665
2022-10-14 04:00:00,17469.14452777778
2022-10-14 05:00:00,17437.30754166667
2022-10-14 06:00:00,18086.20598888889
2022-10-14 07:00:00,20097.267105555555
2022-10-14 08:00:00,26888.345105555552
2022-10-14 09:00:00,28928.02752338786
2022-10-14 10:00:00,28928.02752338786
2022-10-14 11:00:00,28928.02752338786
2022-10-14 12:00:00,26647.27663611111
2022-10-14 13:00:00,28928.02752338786
2022-10-14 14:00:00,28928.02752338786
2022-10-14 15:00:00,28928.02752338786
2022-10-14 16:00:00,28928.02752338786
2022-10-14 17:00:00,24179.996361111112
2022-10-14 18:00:00,20467.40780277778
2022-10-14 19:00:00,18350.14521111111
2022-10-14 20:00:00,18212.381622222223
2022-10-14 21:00:00,18046.35916111111
2022-10-14 22:00:00,17758.20306111111
2022-10-14 23:00:00,18087.92765833333
2022-10-15 00:00:00,17652.556052777778
2022-10-15 01:00:00,17659.64475131981
2022-10-15 02:00:00,17544.424586111112
2022-10-15 03:00:00,17683.771477557846
2022-10-15 04:00:00,17502.486072222222
2022-10-15 05:00:00,17284.79669722222
2022-10-15 06:00:00,17574.883044444443
2022-10-15 07:00:00,17677.126333333334
2022-10-15 08:00:00,17980.910777777775
2022-10-15 09:00:00,18369.36895277777
2022-10-15 10:00:00,18818.90890833333
2022-10-15 11:00:00,19253.04754444444
2022-10-15 12:00:00,19960.533966666662
2022-10-15 13:00:00,20623.6878
2022-10-15 14:00:00,19535.636272222226
2022-10-15 15:00:00,20058.29387777778
2022-10-15 16:00:00,19844.144405555555
2022-10-15 17:00:00,20140.672208333333
2022-10-15 18:00:00,18283.162719444445
2022-10-15 19:00:00,18049.175775
2022-10-15 20:00:00,18153.00128888889
2022-10-15 21:00:00,17978.220708333334
2022-10-15 22:00:00,17870.032841666667
2022-10-15 23:00:00,18042.76945277778
2022-10-16 00:00:00,17688.654927777778
2022-10-16 01:00:00,17761.949533333333
2022-10-16 02:00:00,17675.349177777778
2022-10-16 03:00:00,17580.5527150838
2022-10-16 04:00:00,17376.789975
2022-10-16 05:00:00,17427.72496111111
2022-10-16 06:00:00,17412.680683333332
2022-10-16 07:00:00,17704.59403333333
2022-10-16 08:00:00,18041.702744444443
2022-10-16 09:00:00,18493.98827777778
2022-10-16 10:00:00,18904.78125
2022-10-16 11:00:00,19860.668075
2022-10-16 12:00:00,19961.587713888886
2022-10-16 13:00:00,19813.05003888889
2022-10-16 14:00:00,19840.153266666668
2022-10-16 15:00:00,19735.112308333333
2022-10-16 16:00:00,19456.742705555556
2022-10-16 17:00:00,19084.700775
2022-10-16 18:00:00,19054.11186388889
2022-10-16 19:00:00,18202.162158333333
2022-10-16 20:00:00,18168.35427222222
2022-10-16 21:00:00,17810.88603611111
2022-10-16 22:00:00,17983.699241666665
2022-10-16 23:00:00,17910.245077777778
2022-10-17 00:00:00,17667.429744444446
2022-10-17 01:00:00,17835.311247222224
2022-10-17 02:00:00,17783.13677222222
2022-10-17 03:00:00,17645.64117154812
2022-10-17 04:00:00,17685.602294444445
2022-10-17 05:00:00,17368.12112777778
2022-10-17 06:00:00,17556.68028611111
2022-10-17 07:00:00,19077.187086111117
2022-10-17 08:00:00,25757.626891666667
2022-10-17 09:00:00,28928.02752338786
2022-10-17 10:00:00,28928.02752338786
2022-10-17 11:00:00,28928.02752338786
2022-10-17 12:00:00,28548.989544444445
2022-10-17 13:00:00,28928.02752338786
2022-10-17 14:00:00,28928.02752338786
2022-10-17 15:00:00,28928.02752338786
2022-10-17 16:00:00,28928.02752338786
2022-10-17 17:00:00,26018.638525
2022-10-17 18:00:00,20797.50203611111
2022-10-17 19:00:00,18391.788697222222
2022-10-17 20:00:00,17666.729994444446
2022-10-17 21:00:00,17776.289055555557
2022-10-17 22:00:00,17660.046602777777
2022-10-17 23:00:00,17581.053
2022-10-18 00:00:00,17339.786483333333
2022-10-18 01:00:00,17497.25138093915
2022-10-18 02:00:00,17213.29163333333
2022-10-18 03:00:00,17592.5128591431
2022-10-18 04:00:00,17156.4279
2022-10-18 05:00:00,17314.704402777777
2022-10-18 06:00:00,17476.299358333334
2022-10-18 07:00:00,19316.853875347115
2022-10-18 08:00:00,25417.7056
2022-10-18 09:00:00,28928.02752338786
2022-10-18 10:00:00,28928.02752338786
2022-10-18 11:00:00,28928.02752338786
2022-10-18 12:00:00,28928.02752338786
2022-10-18 13:00:00,28928.02752338786
2022-10-18 14:00:00,28928.02752338786
2022-10-18 15:00:00,28928.02752338786
2022-10-18 16:00:00,28928.02752338786
2022-10-18 17:00:00,28928.02752338786
2022-10-18 18:00:00,20630.586261111108
2022-10-18 19:00:00,19982.293069444444
2022-10-18 20:00:00,18573.001480555555
2022-10-18 21:00:00,18068.05498888889
2022-10-18 22:00:00,18164.175991666667
2022-10-18 23:00:00,18013.691694444446
2022-10-19 00:00:00,18051.35005
2022-10-19 01:00:00,17866.241594444444
2022-10-19 02:00:00,17776.985452777775
2022-10-19 03:00:00,17929.08477945282
2022-10-19 04:00:00,17847.628547222223
2022-10-19 05:00:00,17598.517047222223
2022-10-19 06:00:00,17691.13771388889
2022-10-19 07:00:00,19934.91635
2022-10-19 08:00:00,26106.60796111111
2022-10-19 09:00:00,28323.35423888889
2022-10-19 10:00:00,28928.02752338786
2022-10-19 11:00:00,28740.068894444445
2022-10-19 12:00:00,25732.896266666667
2022-10-19 13:00:00,28928.02752338786
2022-10-19 14:00:00,28928.02752338786
2022-10-19 15:00:00,28928.02752338786
2022-10-19 16:00:00,28928.02752338786
2022-10-19 17:00:00,27303.51837222222
2022-10-19 18:00:00,23895.51974444445
2022-10-19 19:00:00,20729.09768888889
2022-10-19 20:00:00,19473.721675
2022-10-19 21:00:00,18065.933311111112
2022-10-19 22:00:00,18006.23209166667
2022-10-19 23:00:00,17768.805744444446
2022-10-20 00:00:00,17684.46822222222
2022-10-20 01:00:00,17673.809213670465
2022-10-20 02:00:00,17553.811275
2022-10-20 03:00:00,17552.106945373467
2022-10-20 04:00:00,17697.851116666665
2022-10-20 05:00:00,17461.969516666664
2022-10-20 06:00:00,17433.506402777777
2022-10-20 07:00:00,19960.65558055556
2022-10-20 08:00:00,25758.650197222225
2022-10-20 09:00:00,27584.50553611111
2022-10-20 10:00:00,28015.643272222223
2022-10-20 11:00:00,28188.647022222223
2022-10-20 12:00:00,28928.02752338786
2022-10-20 13:00:00,28928.02752338786
2022-10-20 14:00:00,28928.02752338786
2022-10-20 15:00:00,28928.02752338786
2022-10-20 16:00:00,28928.02752338786
2022-10-20 17:00:00,28928.02752338786
2022-10-20 18:00:00,23164.875858333333
2022-10-20 19:00:00,22982.32213611111
2022-10-20 20:00:00,21637.321136111117
2022-10-20 21:00:00,20061.32476388889
2022-10-20 22:00:00,18620.80225
2022-10-20 23:00:00,18525.692363888887
2022-10-21 00:00:00,18290.04404722222
2022-10-21 01:00:00,18196.55268055556
2022-10-21 02:00:00,18234.67822222222
2022-10-21 03:00:00,18333.96323111235
2022-10-21 04:00:00,18134.8914
2022-10-21 05:00:00,17957.0929
2022-10-21 06:00:00,18215.018705555554
2022-10-21 07:00:00,20758.973800000003
2022-10-21 08:00:00,26733.741691666663
2022-10-21 09:00:00,28928.02752338786
2022-10-21 10:00:00,28928.02752338786
2022-10-21 11:00:00,28681.83078333333
2022-10-21 12:00:00,24684.349827777776
2022-10-21 13:00:00,28928.02752338786
2022-10-21 14:00:00,28928.02752338786
2022-10-21 15:00:00,28928.02752338786
2022-10-21 16:00:00,28928.02752338786
2022-10-21 17:00:00,23564.408883333334
2022-10-21 18:00:00,20295.57623055556
2022-10-21 19:00:00,19372.65287777778
2022-10-21 20:00:00,18225.120197222222
2022-10-21 21:00:00,18351.137922222224
2022-10-21 22:00:00,18203.73140555556
2022-10-21 23:00:00,18186.64873888889
2022-10-22 00:00:00,17969.501405555555
2022-10-22 01:00:00,17942.30155277778
2022-10-22 02:00:00,18008.36251388889
2022-10-22 03:00:00,17987.93756213348
2022-10-22 04:00:00,17995.408397222225
2022-10-22 05:00:00,17857.333597222223
2022-10-22 06:00:00,18004.70562777778
2022-10-22 07:00:00,18029.74958333333
2022-10-22 08:00:00,18270.23396388889
2022-10-22 09:00:00,18611.404402777775
2022-10-22 10:00:00,20840.870105555558
2022-10-22 11:00:00,22321.25707222222
2022-10-22 12:00:00,20670.25921666667
2022-10-22 13:00:00,20464.03500694638
2022-10-22 14:00:00,20256.517605555557
2022-10-22 15:00:00,20169.16605
2022-10-22 16:00:00,20536.5823
2022-10-22 17:00:00,21725.456702777778
2022-10-22 18:00:00,19689.800427777776
2022-10-22 19:00:00,18531.903769444445
2022-10-22 20:00:00,18439.404733333333
2022-10-22 21:00:00,18401.32958055556
2022-10-22 22:00:00,18343.373916666664
2022-10-22 23:00:00,18256.28796111111
2022-10-23 00:00:00,18154.715352777777
2022-10-23 01:00:00,18221.295212559045
2022-10-23 02:00:00,18103.699775
2022-10-23 03:00:00,18051.194457764148
2022-10-23 04:00:00,18124.259738888886
2022-10-23 05:00:00,17961.745583333333
2022-10-23 06:00:00,18049.72815833333
2022-10-23 07:00:00,18339.292102777777
2022-10-23 08:00:00,18245.98498888889
2022-10-23 09:00:00,18613.18326111111
2022-10-23 10:00:00,19490.87222222222
2022-10-23 11:00:00,20195.59206111111
2022-10-23 12:00:00,20496.444513888888
2022-10-23 13:00:00,20570.1071
2022-10-23 14:00:00,20319.345372222226
2022-10-23 15:00:00,20003.714125
2022-10-23 16:00:00,19689.587438888888
2022-10-23 17:00:00,19455.332730555558
2022-10-23 18:00:00,19164.86715
2022-10-23 19:00:00,18466.09207222222
2022-10-23 20:00:00,18363.137547222224
2022-10-23 21:00:00,18439.564444444444
2022-10-23 22:00:00,18491.747816666662
2022-10-23 23:00:00,18255.071122222223
2022-10-24 00:00:00,18279.25970555556
2022-10-24 01:00:00,18143.95998333333
2022-10-24 02:00:00,18170.64114444444
2022-10-24 03:00:00,18018.919296285952
2022-10-24 04:00:00,18118.65891111111
2022-10-24 05:00:00,17933.16001111111
2022-10-24 06:00:00,17908.837097222222
2022-10-24 07:00:00,19620.45683333333
2022-10-24 08:00:00,28490.04595
2022-10-24 09:00:00,28574.92915555556
2022-10-24 10:00:00,27449.34064444444
2022-10-24 11:00:00,28459.745475000003
2022-10-24 12:00:00,24784.717450000004
2022-10-24 13:00:00,28928.02752338786
2022-10-24 14:00:00,28928.02752338786
2022-10-24 15:00:00,28928.02752338786
2022-10-24 16:00:00,28928.02752338786
2022-10-24 17:00:00,28928.02752338786
2022-10-24 18:00:00,25234.601980555555
2022-10-24 19:00:00,22191.64940833333
2022-10-24 20:00:00,21201.28328888889
2022-10-24 21:00:00,20402.247866666665
2022-10-24 22:00:00,20047.09175277778
2022-10-24 23:00:00,19533.74553888889
2022-10-25 00:00:00,18431.721005555555
2022-10-25 01:00:00,18250.231766666668
2022-10-25 02:00:00,18242.181975
2022-10-25 03:00:00,18155.022018502943
2022-10-25 04:00:00,18029.48604722222
2022-10-25 05:00:00,18110.872869444443
2022-10-25 06:00:00,18083.84076388889
2022-10-25 07:00:00,19981.27788611111
2022-10-25 08:00:00,28265.800855555557
2022-10-25 09:00:00,28928.02752338786
2022-10-25 10:00:00,28928.02752338786
2022-10-25 11:00:00,28928.02752338786
2022-10-25 12:00:00,27542.86431230897
2022-10-25 13:00:00,27206.81715555556
2022-10-25 14:00:00,28928.02752338786
2022-10-25 15:00:00,28928.02752338786
2022-10-25 16:00:00,28928.02752338786
2022-10-25 17:00:00,28928.02752338786
2022-10-25 18:00:00,22986.634425
2022-10-25 19:00:00,20711.85275
2022-10-25 20:00:00,20170.748747222224
2022-10-25 21:00:00,19255.557194444445
2022-10-25 22:00:00,18401.97403888889
2022-10-25 23:00:00,18436.512977777777
2022-10-26 00:00:00,18200.800639244026
2022-10-26 01:00:00,18161.664155555554
2022-10-26 02:00:00,18077.171627777778
2022-10-26 03:00:00,18109.929447698745
2022-10-26 04:00:00,18162.698366666667
2022-10-26 05:00:00,17964.31899722222
2022-10-26 06:00:00,18193.473227777777
2022-10-26 07:00:00,19944.405508333333
2022-10-26 08:00:00,27034.28018888889
2022-10-26 09:00:00,28763.400472222223
2022-10-26 10:00:00,28877.46863055556
2022-10-26 11:00:00,28928.02752338786
2022-10-26 12:00:00,28928.02752338786
2022-10-26 13:00:00,28928.02752338786
2022-10-26 14:00:00,28928.02752338786
2022-10-26 15:00:00,28928.02752338786
2022-10-26 16:00:00,28928.02752338786
2022-10-26 17:00:00,27031.20276666667
2022-10-26 18:00:00,21814.941763888888
2022-10-26 19:00:00,20387.49475833333
2022-10-26 20:00:00,18947.394020561267
2022-10-26 21:00:00,18196.896336111116
2022-10-26 22:00:00,18364.845683333333
2022-10-26 23:00:00,18251.224725
2022-10-27 00:00:00,18209.962197222223
2022-10-27 01:00:00,18073.17263055556
